Date;Time;C6H6(GT)
07.07.2004;08.00.00;27,9
07.07.2004;09.00.00;24,5
07.07.2004;10.00.00;14,2
07.07.2004;11.00.00;11,9
07.07.2004;12.00.00;13,1
07.07.2004;13.00.00;15,1
07.07.2004;14.00.00;14,1
07.07.2004;15.00.00;11,3
07.07.2004;16.00.00;10,8
07.07.2004;17.00.00;21,5
07.07.2004;18.00.00;21,8
07.07.2004;19.00.00;29,8
07.07.2004;20.00.00;22,5
07.07.2004;21.00.00;21,8
07.07.2004;22.00.00;17,1
07.07.2004;23.00.00;15,4
08.07.2004;00.00.00;10,2
08.07.2004;01.00.00;7,2
08.07.2004;02.00.00;5,8
08.07.2004;03.00.00;4,2
08.07.2004;04.00.00;5,1
08.07.2004;05.00.00;5,4
08.07.2004;06.00.00;6,2
08.07.2004;07.00.00;16,9
08.07.2004;08.00.00;23,2
08.07.2004;09.00.00;18
08.07.2004;10.00.00;17,6
08.07.2004;11.00.00;20,3
08.07.2004;12.00.00;10,6
08.07.2004;13.00.00;9,9
08.07.2004;14.00.00;10,7
08.07.2004;15.00.00;16,5
08.07.2004;16.00.00;16,9
08.07.2004;17.00.00;20,5
08.07.2004;18.00.00;19,4
08.07.2004;19.00.00;30
08.07.2004;20.00.00;24,6
08.07.2004;21.00.00;16,9
08.07.2004;22.00.00;15,8
08.07.2004;23.00.00;16,6
09.07.2004;00.00.00;19,5
09.07.2004;01.00.00;16,6
09.07.2004;02.00.00;6,2
09.07.2004;03.00.00;2,7
09.07.2004;04.00.00;2,3
09.07.2004;05.00.00;3,9
09.07.2004;06.00.00;7,2
09.07.2004;07.00.00;18,1
09.07.2004;08.00.00;15,1
09.07.2004;09.00.00;9,7
09.07.2004;10.00.00;9,4
09.07.2004;11.00.00;9,6
09.07.2004;12.00.00;9,5
09.07.2004;13.00.00;9,6
09.07.2004;14.00.00;9,6
09.07.2004;15.00.00;10,3
09.07.2004;16.00.00;10,2
09.07.2004;17.00.00;14
09.07.2004;18.00.00;14
09.07.2004;19.00.00;16,6
09.07.2004;20.00.00;13,6
09.07.2004;21.00.00;10,2
09.07.2004;22.00.00;9,5
09.07.2004;23.00.00;11,8
10.07.2004;00.00.00;13
10.07.2004;01.00.00;9,6
10.07.2004;02.00.00;6,7
10.07.2004;03.00.00;2,9
10.07.2004;04.00.00;2,6
10.07.2004;05.00.00;4
10.07.2004;06.00.00;4,3
10.07.2004;07.00.00;5,9
10.07.2004;08.00.00;6,8
10.07.2004;09.00.00;8,8
10.07.2004;10.00.00;6,7
10.07.2004;11.00.00;6,4
10.07.2004;12.00.00;6
10.07.2004;13.00.00;6
10.07.2004;14.00.00;5
10.07.2004;15.00.00;4,4
10.07.2004;16.00.00;4,4
10.07.2004;17.00.00;5,5
10.07.2004;18.00.00;5,8
10.07.2004;19.00.00;5,3
10.07.2004;20.00.00;8
10.07.2004;21.00.00;7,2
10.07.2004;22.00.00;8
10.07.2004;23.00.00;10,4
11.07.2004;00.00.00;11,6
11.07.2004;01.00.00;6,4
11.07.2004;02.00.00;4,1
11.07.2004;03.00.00;6,4
11.07.2004;04.00.00;2,7
11.07.2004;05.00.00;2,6
11.07.2004;06.00.00;2,3
11.07.2004;07.00.00;3,1
11.07.2004;08.00.00;3,1
11.07.2004;09.00.00;4
11.07.2004;10.00.00;4,6
11.07.2004;11.00.00;3,9
11.07.2004;12.00.00;3,8
11.07.2004;13.00.00;2,8
11.07.2004;14.00.00;2,5
11.07.2004;15.00.00;3
11.07.2004;16.00.00;4,7
11.07.2004;17.00.00;5
11.07.2004;18.00.00;4,5
11.07.2004;19.00.00;7,7
11.07.2004;20.00.00;9,7
11.07.2004;21.00.00;11
11.07.2004;22.00.00;11,8
11.07.2004;23.00.00;8,7
12.07.2004;00.00.00;7,5
12.07.2004;01.00.00;5,7
12.07.2004;02.00.00;2
12.07.2004;03.00.00;1,4
12.07.2004;04.00.00;1,8
12.07.2004;05.00.00;3,3
12.07.2004;06.00.00;9,4
12.07.2004;07.00.00;21,1
12.07.2004;08.00.00;17,2
12.07.2004;09.00.00;8,5
12.07.2004;10.00.00;6,8
12.07.2004;11.00.00;7,4
12.07.2004;12.00.00;12,1
12.07.2004;13.00.00;9,6
12.07.2004;14.00.00;7,4
12.07.2004;15.00.00;6,4
12.07.2004;16.00.00;8,3
12.07.2004;17.00.00;14
12.07.2004;18.00.00;15,3
12.07.2004;19.00.00;15,4
12.07.2004;20.00.00;10,9
12.07.2004;21.00.00;7,5
12.07.2004;22.00.00;5,2
12.07.2004;23.00.00;7,1
13.07.2004;00.00.00;7,6
13.07.2004;01.00.00;5
13.07.2004;02.00.00;2
13.07.2004;03.00.00;1,5
13.07.2004;04.00.00;2,5
13.07.2004;05.00.00;3,3
13.07.2004;06.00.00;7,3
13.07.2004;07.00.00;23,8
13.07.2004;08.00.00;27,6
13.07.2004;09.00.00;16,7
13.07.2004;10.00.00;14,3
13.07.2004;11.00.00;13,3
13.07.2004;12.00.00;14,5
13.07.2004;13.00.00;11,5
13.07.2004;14.00.00;10,8
13.07.2004;15.00.00;6,4
13.07.2004;16.00.00;8,8
13.07.2004;17.00.00;14,3
13.07.2004;18.00.00;19,4
13.07.2004;19.00.00;27,1
13.07.2004;20.00.00;19,7
13.07.2004;21.00.00;13,6
13.07.2004;22.00.00;12,1
13.07.2004;23.00.00;11
14.07.2004;00.00.00;8,8
14.07.2004;01.00.00;6,7
14.07.2004;02.00.00;6,3
14.07.2004;03.00.00;4,1
14.07.2004;04.00.00;2,9
14.07.2004;05.00.00;5
14.07.2004;06.00.00;9,9
14.07.2004;07.00.00;27,5
14.07.2004;08.00.00;30,4
14.07.2004;09.00.00;19,8
14.07.2004;10.00.00;15,7
14.07.2004;11.00.00;11,3
14.07.2004;12.00.00;12,6
14.07.2004;13.00.00;11,9
14.07.2004;14.00.00;14,4
14.07.2004;15.00.00;12,4
14.07.2004;16.00.00;11,7
14.07.2004;17.00.00;18,4
14.07.2004;18.00.00;22,9
14.07.2004;19.00.00;25
14.07.2004;20.00.00;15,5
14.07.2004;21.00.00;16,7
14.07.2004;22.00.00;11,2
14.07.2004;23.00.00;9
15.07.2004;00.00.00;12,1
15.07.2004;01.00.00;8,9
15.07.2004;02.00.00;3,7
15.07.2004;03.00.00;3,1
15.07.2004;04.00.00;2,5
15.07.2004;05.00.00;3,1
15.07.2004;06.00.00;5,7
15.07.2004;07.00.00;15,6
15.07.2004;08.00.00;25,2
15.07.2004;09.00.00;15,4
15.07.2004;10.00.00;8,4
15.07.2004;11.00.00;8
15.07.2004;12.00.00;12,1
15.07.2004;13.00.00;12,6
15.07.2004;14.00.00;10,6
15.07.2004;15.00.00;12,6
15.07.2004;16.00.00;14,3
15.07.2004;17.00.00;20,3
15.07.2004;18.00.00;20,5
15.07.2004;19.00.00;22,1
15.07.2004;20.00.00;23,8
15.07.2004;21.00.00;14,7
15.07.2004;22.00.00;15,1
15.07.2004;23.00.00;10,8
16.07.2004;00.00.00;10,2
16.07.2004;01.00.00;6,5
16.07.2004;02.00.00;3,9
16.07.2004;03.00.00;2,8
16.07.2004;04.00.00;2,1
16.07.2004;05.00.00;3,4
16.07.2004;06.00.00;4,7
16.07.2004;07.00.00;15,8
16.07.2004;08.00.00;26,6
16.07.2004;09.00.00;14,8
16.07.2004;10.00.00;9,3
16.07.2004;11.00.00;12
16.07.2004;12.00.00;10,9
16.07.2004;13.00.00;11,9
16.07.2004;14.00.00;13,2
16.07.2004;15.00.00;8,9
16.07.2004;16.00.00;13
16.07.2004;17.00.00;18,2
16.07.2004;18.00.00;23,7
16.07.2004;19.00.00;21,6
16.07.2004;20.00.00;21,6
16.07.2004;21.00.00;16,5
16.07.2004;22.00.00;12,3
16.07.2004;23.00.00;13,6
17.07.2004;00.00.00;12,8
17.07.2004;01.00.00;9,4
17.07.2004;02.00.00;8,3
17.07.2004;03.00.00;6,7
17.07.2004;04.00.00;4,6
17.07.2004;05.00.00;3,6
17.07.2004;06.00.00;5
17.07.2004;07.00.00;8,2
17.07.2004;08.00.00;10,7
17.07.2004;09.00.00;10,3
17.07.2004;10.00.00;12,9
17.07.2004;11.00.00;11
17.07.2004;12.00.00;8,3
17.07.2004;13.00.00;8,2
17.07.2004;14.00.00;5,2
17.07.2004;15.00.00;4,6
17.07.2004;16.00.00;7,2
17.07.2004;17.00.00;9,4
17.07.2004;18.00.00;8
17.07.2004;19.00.00;10,7
17.07.2004;20.00.00;9,6
17.07.2004;21.00.00;8,7
17.07.2004;22.00.00;11,6
17.07.2004;23.00.00;11,8
18.07.2004;00.00.00;10,5
18.07.2004;01.00.00;5,5
18.07.2004;02.00.00;5,5
18.07.2004;03.00.00;3,8
18.07.2004;04.00.00;2,9
18.07.2004;05.00.00;3,4
18.07.2004;06.00.00;4,1
18.07.2004;07.00.00;4,1
18.07.2004;08.00.00;4,7
18.07.2004;09.00.00;7,1
18.07.2004;10.00.00;7,4
18.07.2004;11.00.00;7,3
18.07.2004;12.00.00;4,2
18.07.2004;13.00.00;4,1
18.07.2004;14.00.00;3,8
18.07.2004;15.00.00;5,8
18.07.2004;16.00.00;5,6
18.07.2004;17.00.00;4,8
18.07.2004;18.00.00;5,3
18.07.2004;19.00.00;6,1
18.07.2004;20.00.00;7,4
18.07.2004;21.00.00;9
18.07.2004;22.00.00;11,7
18.07.2004;23.00.00;11
19.07.2004;00.00.00;6
19.07.2004;01.00.00;4,3
19.07.2004;02.00.00;2,8
19.07.2004;03.00.00;2,3
19.07.2004;04.00.00;2,9
19.07.2004;05.00.00;4,1
19.07.2004;06.00.00;8,3
19.07.2004;07.00.00;16,6
19.07.2004;08.00.00;25,6
19.07.2004;09.00.00;17,7
19.07.2004;10.00.00;16,2
19.07.2004;11.00.00;15,1
19.07.2004;12.00.00;14,3
19.07.2004;13.00.00;10,8
19.07.2004;14.00.00;10,1
19.07.2004;15.00.00;10,9
19.07.2004;16.00.00;11
19.07.2004;17.00.00;16,8
19.07.2004;18.00.00;20,7
19.07.2004;19.00.00;19,5
19.07.2004;20.00.00;14,6
19.07.2004;21.00.00;14,3
19.07.2004;22.00.00;15,9
19.07.2004;23.00.00;10,3
20.07.2004;00.00.00;8,8
20.07.2004;01.00.00;6,8
20.07.2004;02.00.00;6,3
20.07.2004;03.00.00;3,9
20.07.2004;04.00.00;4,1
20.07.2004;05.00.00;4,7
20.07.2004;06.00.00;9,9
20.07.2004;07.00.00;24,8
20.07.2004;08.00.00;37,3
20.07.2004;09.00.00;26,2
20.07.2004;10.00.00;21,6
20.07.2004;11.00.00;16,1
20.07.2004;12.00.00;13
20.07.2004;13.00.00;13,4
20.07.2004;14.00.00;13,7
20.07.2004;15.00.00;14
20.07.2004;16.00.00;10,4
20.07.2004;17.00.00;17,5
20.07.2004;18.00.00;12,9
20.07.2004;19.00.00;14,9
20.07.2004;20.00.00;15,5
20.07.2004;21.00.00;11,2
20.07.2004;22.00.00;14,3
20.07.2004;23.00.00;14,2
21.07.2004;00.00.00;10
21.07.2004;01.00.00;7,6
21.07.2004;02.00.00;5,8
21.07.2004;03.00.00;3,1
21.07.2004;04.00.00;2,7
21.07.2004;05.00.00;5,4
21.07.2004;06.00.00;7,3
21.07.2004;07.00.00;18,4
21.07.2004;08.00.00;27,7
21.07.2004;09.00.00;16,9
21.07.2004;10.00.00;22,1
21.07.2004;11.00.00;17
21.07.2004;12.00.00;12,4
21.07.2004;13.00.00;11,5
21.07.2004;14.00.00;7,5
21.07.2004;15.00.00;10,3
21.07.2004;16.00.00;10,2
21.07.2004;17.00.00;11,5
21.07.2004;18.00.00;17
21.07.2004;19.00.00;21,5
21.07.2004;20.00.00;18,6
21.07.2004;21.00.00;15,3
21.07.2004;22.00.00;17
21.07.2004;23.00.00;14,4
22.07.2004;00.00.00;13,6
22.07.2004;01.00.00;9,6
22.07.2004;02.00.00;6,4
22.07.2004;03.00.00;4,8
22.07.2004;04.00.00;5,4
22.07.2004;05.00.00;4,1
22.07.2004;06.00.00;6,3
22.07.2004;07.00.00;26,9
22.07.2004;08.00.00;35,6
22.07.2004;09.00.00;17,5
22.07.2004;10.00.00;19,9
22.07.2004;11.00.00;12,6
22.07.2004;12.00.00;14
22.07.2004;13.00.00;12,2
22.07.2004;14.00.00;11,1
22.07.2004;15.00.00;14,3
22.07.2004;16.00.00;15,1
22.07.2004;17.00.00;18,6
22.07.2004;18.00.00;22
22.07.2004;19.00.00;23
22.07.2004;20.00.00;21,1
22.07.2004;21.00.00;15
22.07.2004;22.00.00;13,6
22.07.2004;23.00.00;14,6
23.07.2004;00.00.00;16,3
23.07.2004;01.00.00;8,8
23.07.2004;02.00.00;6
23.07.2004;03.00.00;5,5
23.07.2004;04.00.00;3,9
23.07.2004;05.00.00;5,8
23.07.2004;06.00.00;8,2
23.07.2004;07.00.00;20,1
23.07.2004;08.00.00;25,5
23.07.2004;09.00.00;21,6
23.07.2004;10.00.00;15,5
23.07.2004;11.00.00;11,2
23.07.2004;12.00.00;15,4
23.07.2004;13.00.00;14,6
23.07.2004;14.00.00;12,5
23.07.2004;15.00.00;12,3
23.07.2004;16.00.00;13,2
23.07.2004;17.00.00;14,7
23.07.2004;18.00.00;19,9
23.07.2004;19.00.00;19,1
23.07.2004;20.00.00;14,8
23.07.2004;21.00.00;8,6
23.07.2004;22.00.00;11
23.07.2004;23.00.00;13
24.07.2004;00.00.00;15,2
24.07.2004;01.00.00;12,1
24.07.2004;02.00.00;9,9
24.07.2004;03.00.00;6
24.07.2004;04.00.00;6,3
24.07.2004;05.00.00;5,5
24.07.2004;06.00.00;5,8
24.07.2004;07.00.00;8,1
24.07.2004;08.00.00;10
24.07.2004;09.00.00;9,9
24.07.2004;10.00.00;13,1
24.07.2004;11.00.00;9,2
24.07.2004;12.00.00;6,7
24.07.2004;13.00.00;6,5
24.07.2004;14.00.00;3,4
24.07.2004;15.00.00;3,8
24.07.2004;16.00.00;5,2
24.07.2004;17.00.00;6
24.07.2004;18.00.00;6
24.07.2004;19.00.00;5,6
24.07.2004;20.00.00;4,4
24.07.2004;21.00.00;3,7
24.07.2004;22.00.00;5
24.07.2004;23.00.00;7,1
25.07.2004;00.00.00;7,9
25.07.2004;01.00.00;3,7
25.07.2004;02.00.00;3,6
25.07.2004;03.00.00;2,1
25.07.2004;04.00.00;2
25.07.2004;05.00.00;1,3
25.07.2004;06.00.00;1,7
25.07.2004;07.00.00;1,5
25.07.2004;08.00.00;1,6
25.07.2004;09.00.00;1,7
25.07.2004;10.00.00;2,7
25.07.2004;11.00.00;3,6
25.07.2004;12.00.00;3
25.07.2004;13.00.00;2,9
25.07.2004;14.00.00;2,5
25.07.2004;15.00.00;3,1
25.07.2004;16.00.00;2,3
25.07.2004;17.00.00;3
25.07.2004;18.00.00;4
25.07.2004;19.00.00;6,3
25.07.2004;20.00.00;6,6
25.07.2004;21.00.00;7,3
25.07.2004;22.00.00;6,8
25.07.2004;23.00.00;6,3
26.07.2004;00.00.00;5,9
26.07.2004;01.00.00;4,8
26.07.2004;02.00.00;2,9
26.07.2004;03.00.00;2,2
26.07.2004;04.00.00;1,8
26.07.2004;05.00.00;2,5
26.07.2004;06.00.00;6,8
26.07.2004;07.00.00;11,2
26.07.2004;08.00.00;9,7
26.07.2004;09.00.00;7,2
26.07.2004;10.00.00;6,8
26.07.2004;11.00.00;8,1
26.07.2004;12.00.00;8,3
26.07.2004;13.00.00;8,6
26.07.2004;14.00.00;5,3
26.07.2004;15.00.00;8,1
26.07.2004;16.00.00;8,2
26.07.2004;17.00.00;12
26.07.2004;18.00.00;17,6
26.07.2004;19.00.00;14,5
26.07.2004;20.00.00;11,8
26.07.2004;21.00.00;9,4
26.07.2004;22.00.00;7
26.07.2004;23.00.00;8
27.07.2004;00.00.00;6
27.07.2004;01.00.00;4,3
27.07.2004;02.00.00;4,1
27.07.2004;03.00.00;2
27.07.2004;04.00.00;2,4
27.07.2004;05.00.00;2,7
27.07.2004;06.00.00;6,9
27.07.2004;07.00.00;9,2
27.07.2004;08.00.00;9,6
27.07.2004;09.00.00;9,1
27.07.2004;10.00.00;9,3
27.07.2004;11.00.00;8,5
27.07.2004;12.00.00;6,9
27.07.2004;13.00.00;6,9
27.07.2004;14.00.00;6,4
27.07.2004;15.00.00;6,2
27.07.2004;16.00.00;7,3
27.07.2004;17.00.00;10,7
27.07.2004;18.00.00;11,9
27.07.2004;19.00.00;10,6
27.07.2004;20.00.00;9,3
27.07.2004;21.00.00;6,7
27.07.2004;22.00.00;7,2
27.07.2004;23.00.00;5,9
28.07.2004;00.00.00;8,7
28.07.2004;01.00.00;6,8
28.07.2004;02.00.00;3,8
28.07.2004;03.00.00;2,2
28.07.2004;04.00.00;3,2
28.07.2004;05.00.00;3,9
28.07.2004;06.00.00;6,3
28.07.2004;07.00.00;13,6
28.07.2004;08.00.00;26,7
28.07.2004;09.00.00;22,8
28.07.2004;10.00.00;16,2
28.07.2004;11.00.00;10,4
28.07.2004;12.00.00;11,3
28.07.2004;13.00.00;9,6
28.07.2004;14.00.00;7,8
28.07.2004;15.00.00;10,7
28.07.2004;16.00.00;10,8
28.07.2004;17.00.00;17,3
28.07.2004;18.00.00;17,7
28.07.2004;19.00.00;15,5
28.07.2004;20.00.00;13,6
28.07.2004;21.00.00;9,6
28.07.2004;22.00.00;9,5
28.07.2004;23.00.00;8,5
29.07.2004;00.00.00;9
29.07.2004;01.00.00;7,8
29.07.2004;02.00.00;2,6
29.07.2004;03.00.00;2,4
29.07.2004;04.00.00;1,9
29.07.2004;05.00.00;3,7
29.07.2004;06.00.00;7,1
29.07.2004;07.00.00;16,6
29.07.2004;08.00.00;26,6
29.07.2004;09.00.00;17,9
29.07.2004;10.00.00;17,9
29.07.2004;11.00.00;14
29.07.2004;12.00.00;10,1
29.07.2004;13.00.00;9,5
29.07.2004;14.00.00;7,1
29.07.2004;15.00.00;12,3
29.07.2004;16.00.00;11,7
29.07.2004;17.00.00;12,8
29.07.2004;18.00.00;14
29.07.2004;19.00.00;13,9
29.07.2004;20.00.00;11,7
29.07.2004;21.00.00;13,8
29.07.2004;22.00.00;14,8
29.07.2004;23.00.00;11,9
30.07.2004;00.00.00;11,1
30.07.2004;01.00.00;8
30.07.2004;02.00.00;5,6
30.07.2004;03.00.00;7,1
30.07.2004;04.00.00;3,5
30.07.2004;05.00.00;4,1
30.07.2004;06.00.00;4,9
30.07.2004;07.00.00;19,4
30.07.2004;08.00.00;26,3
30.07.2004;09.00.00;22
30.07.2004;10.00.00;18,1
30.07.2004;11.00.00;12,1
30.07.2004;12.00.00;9,4
30.07.2004;13.00.00;10,1
30.07.2004;14.00.00;10,5
30.07.2004;15.00.00;10,8
30.07.2004;16.00.00;9,6
30.07.2004;17.00.00;13
30.07.2004;18.00.00;15,5
30.07.2004;19.00.00;16,5
30.07.2004;20.00.00;14,5
30.07.2004;21.00.00;13,2
30.07.2004;22.00.00;14,8
30.07.2004;23.00.00;10,7
31.07.2004;00.00.00;-200
31.07.2004;01.00.00;6,4
31.07.2004;02.00.00;5,5
31.07.2004;03.00.00;5,2
31.07.2004;04.00.00;3,9
31.07.2004;05.00.00;4,7
31.07.2004;06.00.00;7,3
31.07.2004;07.00.00;6,4
31.07.2004;08.00.00;9,2
31.07.2004;09.00.00;12,5
31.07.2004;10.00.00;15,7
31.07.2004;11.00.00;15,9
31.07.2004;12.00.00;14,6
31.07.2004;13.00.00;11,7
31.07.2004;14.00.00;7,4
31.07.2004;15.00.00;6,1
31.07.2004;16.00.00;6,9
31.07.2004;17.00.00;6,2
31.07.2004;18.00.00;8,1
31.07.2004;19.00.00;10,2
31.07.2004;20.00.00;10,7
31.07.2004;21.00.00;13
31.07.2004;22.00.00;11,4
31.07.2004;23.00.00;13,3
01.08.2004;00.00.00;11,2
01.08.2004;01.00.00;9,8
01.08.2004;02.00.00;6,2
01.08.2004;03.00.00;3,6
01.08.2004;04.00.00;4
01.08.2004;05.00.00;2,6
01.08.2004;06.00.00;2,6
01.08.2004;07.00.00;2,9
01.08.2004;08.00.00;4,2
01.08.2004;09.00.00;5,5
01.08.2004;10.00.00;5,8
01.08.2004;11.00.00;4,5
01.08.2004;12.00.00;4,3
01.08.2004;13.00.00;3,5
01.08.2004;14.00.00;3,5
01.08.2004;15.00.00;3,9
01.08.2004;16.00.00;4,7
01.08.2004;17.00.00;5,3
01.08.2004;18.00.00;6,4
01.08.2004;19.00.00;8
01.08.2004;20.00.00;9,2
01.08.2004;21.00.00;9,1
01.08.2004;22.00.00;9,1
01.08.2004;23.00.00;9,5
02.08.2004;00.00.00;9,1
02.08.2004;01.00.00;5
02.08.2004;02.00.00;3,7
02.08.2004;03.00.00;2,2
02.08.2004;04.00.00;1,6
02.08.2004;05.00.00;2,7
02.08.2004;06.00.00;5,6
02.08.2004;07.00.00;13
02.08.2004;08.00.00;17,8
02.08.2004;09.00.00;11,5
02.08.2004;10.00.00;11,1
02.08.2004;11.00.00;11
02.08.2004;12.00.00;10,7
02.08.2004;13.00.00;8,5
02.08.2004;14.00.00;8,7
02.08.2004;15.00.00;9,4
02.08.2004;16.00.00;9,5
02.08.2004;17.00.00;12,9
02.08.2004;18.00.00;13,7
02.08.2004;19.00.00;12,2
02.08.2004;20.00.00;11,8
02.08.2004;21.00.00;9,9
02.08.2004;22.00.00;10,7
02.08.2004;23.00.00;9,4
03.08.2004;00.00.00;8,1
03.08.2004;01.00.00;6,6
03.08.2004;02.00.00;3,3
03.08.2004;03.00.00;1,7
03.08.2004;04.00.00;2,3
03.08.2004;05.00.00;2,5
03.08.2004;06.00.00;3,2
03.08.2004;07.00.00;19,3
03.08.2004;08.00.00;21,3
03.08.2004;09.00.00;17,2
03.08.2004;10.00.00;15,2
03.08.2004;11.00.00;10,6
03.08.2004;12.00.00;12,3
03.08.2004;13.00.00;10,5
03.08.2004;14.00.00;9,3
03.08.2004;15.00.00;9,3
03.08.2004;16.00.00;11
03.08.2004;17.00.00;12,1
03.08.2004;18.00.00;13,7
03.08.2004;19.00.00;12,9
03.08.2004;20.00.00;10,3
03.08.2004;21.00.00;9,5
03.08.2004;22.00.00;10,3
03.08.2004;23.00.00;11,2
04.08.2004;00.00.00;9,2
04.08.2004;01.00.00;8
04.08.2004;02.00.00;5,8
04.08.2004;03.00.00;4
04.08.2004;04.00.00;3
04.08.2004;05.00.00;3
04.08.2004;06.00.00;7,8
04.08.2004;07.00.00;19,3
04.08.2004;08.00.00;26
04.08.2004;09.00.00;10,6
04.08.2004;10.00.00;8,2
04.08.2004;11.00.00;9,9
04.08.2004;12.00.00;8,6
04.08.2004;13.00.00;8,7
04.08.2004;14.00.00;6
04.08.2004;15.00.00;8
04.08.2004;16.00.00;7,6
04.08.2004;17.00.00;10,7
04.08.2004;18.00.00;8,7
04.08.2004;19.00.00;8
04.08.2004;20.00.00;7,2
04.08.2004;21.00.00;5,7
04.08.2004;22.00.00;5,5
04.08.2004;23.00.00;4,6
05.08.2004;00.00.00;6,6
05.08.2004;01.00.00;4,5
05.08.2004;02.00.00;3,8
05.08.2004;03.00.00;2,3
05.08.2004;04.00.00;2,1
05.08.2004;05.00.00;3,9
05.08.2004;06.00.00;6,5
05.08.2004;07.00.00;14,5
05.08.2004;08.00.00;15,1
05.08.2004;09.00.00;9
05.08.2004;10.00.00;11,4
05.08.2004;11.00.00;11,2
05.08.2004;12.00.00;10,2
05.08.2004;13.00.00;8,2
05.08.2004;14.00.00;6,6
05.08.2004;15.00.00;6,4
05.08.2004;16.00.00;7
05.08.2004;17.00.00;9,6
05.08.2004;18.00.00;9,4
05.08.2004;19.00.00;10,2
05.08.2004;20.00.00;7,7
05.08.2004;21.00.00;5,4
05.08.2004;22.00.00;5,5
05.08.2004;23.00.00;5,7
06.08.2004;00.00.00;7,2
06.08.2004;01.00.00;6,8
06.08.2004;02.00.00;5
06.08.2004;03.00.00;4,1
06.08.2004;04.00.00;3,4
06.08.2004;05.00.00;4,4
06.08.2004;06.00.00;7,7
06.08.2004;07.00.00;13,6
06.08.2004;08.00.00;19,1
06.08.2004;09.00.00;16,3
06.08.2004;10.00.00;14,2
06.08.2004;11.00.00;15,6
06.08.2004;12.00.00;14,4
06.08.2004;13.00.00;10,5
06.08.2004;14.00.00;10,2
06.08.2004;15.00.00;10,7
06.08.2004;16.00.00;11,6
06.08.2004;17.00.00;7,9
06.08.2004;18.00.00;11,7
06.08.2004;19.00.00;14,6
06.08.2004;20.00.00;13,2
06.08.2004;21.00.00;9,8
06.08.2004;22.00.00;8,8
06.08.2004;23.00.00;10,4
07.08.2004;00.00.00;8,5
07.08.2004;01.00.00;6,4
07.08.2004;02.00.00;3,4
07.08.2004;03.00.00;2,6
07.08.2004;04.00.00;2,9
07.08.2004;05.00.00;2,3
07.08.2004;06.00.00;3,3
07.08.2004;07.00.00;5,1
07.08.2004;08.00.00;7,7
07.08.2004;09.00.00;10,5
07.08.2004;10.00.00;10,9
07.08.2004;11.00.00;8,4
07.08.2004;12.00.00;6
07.08.2004;13.00.00;6
07.08.2004;14.00.00;4,7
07.08.2004;15.00.00;5,3
07.08.2004;16.00.00;5,8
07.08.2004;17.00.00;6,5
07.08.2004;18.00.00;8,4
07.08.2004;19.00.00;8,3
07.08.2004;20.00.00;8,4
07.08.2004;21.00.00;6,4
07.08.2004;22.00.00;10,3
07.08.2004;23.00.00;10,9
08.08.2004;00.00.00;7,4
08.08.2004;01.00.00;5,8
08.08.2004;02.00.00;4,5
08.08.2004;03.00.00;4,6
08.08.2004;04.00.00;2,4
08.08.2004;05.00.00;2,4
08.08.2004;06.00.00;2,6
08.08.2004;07.00.00;2,8
08.08.2004;08.00.00;4,5
08.08.2004;09.00.00;5,2
08.08.2004;10.00.00;4,2
08.08.2004;11.00.00;4,8
08.08.2004;12.00.00;4,6
08.08.2004;13.00.00;3,6
08.08.2004;14.00.00;2,6
08.08.2004;15.00.00;3
08.08.2004;16.00.00;3,6
08.08.2004;17.00.00;4,1
08.08.2004;18.00.00;5
08.08.2004;19.00.00;6,5
08.08.2004;20.00.00;7,3
08.08.2004;21.00.00;8,1
08.08.2004;22.00.00;10,4
08.08.2004;23.00.00;9
09.08.2004;00.00.00;6,5
09.08.2004;01.00.00;6,3
09.08.2004;02.00.00;4,4
09.08.2004;03.00.00;2,8
09.08.2004;04.00.00;2,2
09.08.2004;05.00.00;3,7
09.08.2004;06.00.00;7,4
09.08.2004;07.00.00;15,1
09.08.2004;08.00.00;15,1
09.08.2004;09.00.00;14,7
09.08.2004;10.00.00;9,8
09.08.2004;11.00.00;8
09.08.2004;12.00.00;8,3
09.08.2004;13.00.00;7,7
09.08.2004;14.00.00;6,7
09.08.2004;15.00.00;7,5
09.08.2004;16.00.00;-200
09.08.2004;17.00.00;-200
09.08.2004;18.00.00;-200
09.08.2004;19.00.00;-200
09.08.2004;20.00.00;8,6
09.08.2004;21.00.00;9,7
09.08.2004;22.00.00;9,1
09.08.2004;23.00.00;9,1
10.08.2004;00.00.00;7
10.08.2004;01.00.00;4,9
10.08.2004;02.00.00;3,5
10.08.2004;03.00.00;3,9
10.08.2004;04.00.00;3,2
10.08.2004;05.00.00;4,7
10.08.2004;06.00.00;7,6
10.08.2004;07.00.00;14,7
10.08.2004;08.00.00;18,7
10.08.2004;09.00.00;14,8
10.08.2004;10.00.00;14,5
10.08.2004;11.00.00;12,7
10.08.2004;12.00.00;9,2
10.08.2004;13.00.00;4,8
10.08.2004;14.00.00;5,4
10.08.2004;15.00.00;7,2
10.08.2004;16.00.00;6,7
10.08.2004;17.00.00;9,7
10.08.2004;18.00.00;10,9
10.08.2004;19.00.00;10,6
10.08.2004;20.00.00;9,7
10.08.2004;21.00.00;8,6
10.08.2004;22.00.00;10,2
10.08.2004;23.00.00;10,5
11.08.2004;00.00.00;8,8
